"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-28",,,"70","H,,S","75",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-29",,,"70","H,,S","76",",,S","65",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-30",,,"70","H,,S",,,"64",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-10-31",,,"71","H,,S",,,"66",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-01",,,"67","H,,S","76",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-02",,,"64","H,,S","71",",,S","58",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-03",,,"61","H,,S","71",",,S","55",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-04",,,"63","H,,S",,,"53",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-05",,,"62","H,,S","69",",,S","54",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-06",,,"63","H,,S","72",",,S","49",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-07",,,"65","H,,S","72",",,S","56",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-08",,,"62","H,,S","67",",,S","52",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-09",,,"65","H,,S","70",",,S","55",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-10",,,"62","H,,S","73",",,S","54",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-11",,,"63","H,,S","75",",,S","52",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-12",,,"67","H,,S","77",",,S","55",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-13",,,"66","H,,S","78",",,S","58",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-14",,,"67","H,,S","83",",,S","58",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-15",,,"67","H,,S","78",",,S","58",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-16",,,"64","H,,S","75",",,S","57",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-17",,,"63","H,,S","69",",,S","56",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-22",,,"67","H,,S","78",",,S","57",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-23",,,"65","H,,S","74",",,S","60",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-24",,,"60","H,,S","63",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-25",,,"58","H,,S","63",",,S","54",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-26",,,"59","H,,S",,,"54",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-27",,,"57","H,,S","64",",,S","53",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-11-28",,,"59","H,,S","64",",,S","53",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-02",,,"65","H,,S",,,,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-03",,,"58","H,,S",,,"48",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-04",,,"59","H,,S","69",",,S","48",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-05",,,"63","H,,S","70",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-06",,,"61","H,,S","70",",,S","48",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-07",,,"60","H,,S",,,"50",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-08",,,"58","H,,S","70",",,S","49",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-09",,,"59","H,,S","71",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-10",,,"60","H,,S","70",",,S","48",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-11",,,"62","H,,S",,,,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-12",,,"62","H,,S","67",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-13",,,"58","H,,S","68",",,S","51",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-14",,,"51","H,,S","56",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-15",,,"55","H,,S","68",",,S","44",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-16",,,"58","H,,S","70",",,S","47",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-17",,,"58","H,,S","64",",,S","50",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-18",,,"54","H,,S","64",",,S","47",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-19",,,"56","H,,S","66",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-20",,,"58","H,,S","68",",,S","48",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-21",,,"56","H,,S","67",",,S","47",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-22",,,"57","H,,S","65",",,S","46",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-23",,,"56","H,,S","60",",,S","52",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-24",,,"59","H,,S",,,,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-25",,,"55","H,,S","58",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-26",,,"53","H,,S","58",",,S","49",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-27",,,"54","H,,S","60",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-28",,,"56","H,,S","64",",,S","50",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-29",,,"56","H,,S","63",",,S","52",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-30",,,"55","H,,S","62",",,S","52",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2024-12-31",,,"55","H,,S",,,,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-01",,,"55","H,,S","66",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-02",,,"58","H,,S","66",",,S","46",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-03",,,"57","H,,S","65",",,S","50",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-04",,,"56","H,,S","63",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-05",,,"55","H,,S",,,"48",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-06",,,"57","H,,S","67",",,S","47",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-07",,,"60","H,,S","65",",,S","46",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-08",,,"59","H,,S",,,"49",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-09",,,"58","H,,S","67",",,S","50",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-10",,,"58","H,,S","65",",,S","48",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-11",,,"58","H,,S","67",",,S","49",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-12",,,"62","H,,S","67",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-13",,,"61","H,,S","69",",,S","50",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-14",,,"62","H,,S","71",",,S","54",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-15",,,"60","H,,S","69",",,S","51",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-16",,,"60","H,,S","69",",,S","50",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-17",,,"59","H,,S","63",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-18",,,"61","H,,S","63",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-19",,,"57","H,,S",,,"51",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-20",,,"57","H,,S","62",",,S","51",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-21",,,"57","H,,S","63",",,S","51",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-22",,,"57","H,,S",,,"53",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-23",,,"58","H,,S","63",",,S","53",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-24",,,"61","H,,S","70",",,S","53",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-25",,,"61","H,,S","71",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-26",,,"58","H,,S","70",",,S","52",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-27",,,"58","H,,S","65",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-28",,,"58","H,,S","66",",,S","52",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-29",,,"57","H,,S","65",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-30",,,"61","H,,S","71",",,S",,
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-01-31",,,"58","H,,S","67",",,S","53",",,S"
"EGM00062305","SALLUM PLATEAU, EG","31.567","25.133","6.0","2025-02-01",,,"58","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-01","0.00",",,S","51","H,,S",,,"40",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-02",,,"54","H,,S",,,"41",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-03",,,"55","H,,S",,,"41",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-04",,,"53","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-05",,,"55","H,,S",,,"41",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-06",,,"57","H,,S",,,"44",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-07",,,"59","H,,S",,,"46",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-08",,,"60","H,,S",,,"47",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-09",,,"58","H,,S",,,"45",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-10",,,"57","H,,S",,,"42",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-11",,,"59","H,,S",,,"44",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-12",,,"60","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-13",,,"63","H,,S",,,"49",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-14",,,"63","H,,S",,,"53",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-15",,,"60","H,,S",,,"49",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-16",,,"59","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-17",,,"57","H,,S",,,"45",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-18",,,"58","H,,S",,,"43",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-19",,,"58","H,,S",,,"47",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-20",,,"57","H,,S",,,"45",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-21",,,"59","H,,S",,,"47",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-22",,,"60","H,,S",,,"48",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-23",,,"60","H,,S",,,"53",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-24",,,"66","H,,S",,,"48",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-25",,,"61","H,,S",,,"49",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-26",,,"62","H,,S",,,"45",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-27",,,"61","H,,S",,,"48",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-28",,,"62","H,,S",,,"49",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-02-29",,,"67","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-01",,,"69","H,,S",,,"53",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-02",,,"65","H,,S",,,"53",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-03",,,"61","H,,S",,,"47",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-04",,,"62","H,,S",,,"49",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-05",,,"64","H,,S",,,"47",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-06",,,"63","H,,S",,,"47",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-07",,,"63","H,,S",,,"48",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-08",,,"63","H,,S",,,"47",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-09",,,"65","H,,S",,,"54",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-10",,,"64","H,,S",,,"53",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-11",,,"63","H,,S",,,"47",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-12",,,"65","H,,S",,,"46",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-13",,,"66","H,,S",,,"47",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-14",,,"65","H,,S",,,"52",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-15",,,"65","H,,S",,,"49",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-16",,,"66","H,,S",,,"51",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-17",,,"68","H,,S",,,"54",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-18",,,"62","H,,S",,,"52",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-19",,,"62","H,,S",,,"47",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-20",,,"64","H,,S",,,"49",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-21",,,"69","H,,S",,,"50",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-22",,,"61","H,,S",,,"49",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-23",,,"61","H,,S",,,"47",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-24",,,"60","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-25",,,"60","H,,S",,,"45",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-26",,,"65","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-03-27",,,"71","H,,S",,,"52",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-03",,,"76","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-04",,,"76","H,,S",,,"62",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-05",,,"77","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-06",,,"69","H,,S",,,"54",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-07",,,"70","H,,S",,,"53",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-08",,,"71","H,,S",,,"51",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-09",,,"69","H,,S",,,"57",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-10",,,"71","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-11",,,"71","H,,S",,,"56",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-12",,,"73","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-13",,,"74","H,,S",,,"60",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-14",,,"75","H,,S",,,"60",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-15",,,"75","H,,S",,,"58",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-16",,,"75","H,,S",,,"57",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-17",,,"80","H,,S","99",",,S","59",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-18",,,"79","H,,S",,,"68",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-19",,,"76","H,,S",,,"65",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-20",,,"78","H,,S",,,"59",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-21",,,"77","H,,S",,,"64",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-22",,,"82","H,,S",,,"59",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-23",,,"86","H,,S",,,"63",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-24",,,"91","H,,S",,,"65",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-25",,,"91","H,,S",,,"67",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-26",,,"77","H,,S",,,"67",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-27",,,"74","H,,S",,,"61",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-28",,,"75","H,,S",,,"60",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-29",,,"75","H,,S",,,"60",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-04-30",,,"74","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-02",,,"77","H,,S",,,"65",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-03",,,"84","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-04",,,"77","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-05",,,"78","H,,S",,,"67",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-06",,,"73","H,,S",,,"60",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-07",,,"72","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-08",,,"74","H,,S",,,"58",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-09",,,"78","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-10",,,"86","H,,S",,,"68",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-11",,,"79","H,,S",,,"71",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-12",,,"79","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-13",,,"75","H,,S",,,"64",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-14",,,"76","H,,S",,,"59",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-15",,,"77","H,,S",,,"63",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-16",,,"80","H,,S",,,"63",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-17",,,"84","H,,S",,,"66",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-18",,,"90","H,,S",,,"70",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-19",,,"90","H,,S",,,"73",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-20",,,"92","H,,S",,,"72",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-21",,,"92","H,,S",,,"75",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-22",,,"94","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-23",,,"92","H,,S",,,"74",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-24",,,"83","H,,S",,,"72",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-25",,,"80","H,,S",,,"66",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-26",,,"85","H,,S",,,"66",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-27",,,"87","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-28",,,"81","H,,S",,,"72",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-29",,,"80","H,,S",,,"68",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-30",,,"79","H,,S","92",",,S","67",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-05-31",,,"83","H,,S",,,"67",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-01",,,"87","H,,S",,,"69",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-02",,,"87","H,,S",,,"69",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-03",,,"90","H,,S",,,"70",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-04",,,"87","H,,S",,,"72",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-05",,,"89","H,,S",,,"73",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-06",,,"91","H,,S",,,"74",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-07",,,"93","H,,S",,,"78",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-08",,,"91","H,,S",,,"78",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-09",,,"89","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-10",,,"85","H,,S",,,"71",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-11",,,"88","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-12",,,"89","H,,S",,,"75",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-13",,,"91","H,,S",,,"75",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-14",,,"93","H,,S",,,"76",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-15",,,"94","H,,S",,,"82",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-16",,,"91","H,,S",,,"77",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-17",,,"88","H,,S",,,"76",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-18",,,"87","H,,S",,,"74",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-19",,,"87","H,,S",,,"74",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-20",,,"90","H,,S",,,"74",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-21",,,"92","H,,S",,,,
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-22",,,"91","H,,S",,,"75",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-23",,,"92","H,,S",,,"75",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-24",,,"94","H,,S",,,"75",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-25",,,"89","H,,S",,,"76",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-26",,,"88","H,,S",,,"74",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-27",,,"87","H,,S",,,"75",",,S"
"EGM00062387","MINYA, EG","28.083","30.733","40.0","2024-06-28",,,"90","H,,S",,,"76",",,S"
